,date,runoff,precipitation,temperature,day_of_year,month,cum_rainfall_3d,cum_rainfall_7d,temp_trend_7d,flood_event
7830,7/1/2014,3094.68,1.458189655,28.6104005,182,7,9.735168162,15.20417632,27.49225582,0
7831,7/2/2014,2792.318,0.742457478,29.20429249,183,7,6.022060835,14.53210326,27.83787967,0
7832,7/3/2014,4027.246,2.070042687,29.12268239,184,7,4.27068982,14.64049552,28.21617851,0
7833,7/4/2014,11199.249,6.158473392,27.77605768,185,7,8.970973557,19.72833337,28.34861485,0
7834,7/5/2014,3493.218,1.827061679,27.14731302,186,7,10.05557776,20.5332034,28.2644266,0
7835,7/6/2014,5649.514,3.759437924,27.33284015,187,7,11.744973,19.83707652,28.16934847,0
7836,7/7/2014,8935.832,5.380677188,27.04924106,188,7,10.96717679,21.39634,28.03468961,0
7837,7/8/2014,5833.741,2.334265973,26.67084985,189,7,11.47438109,22.27241632,27.75761095,0
7838,7/9/2014,5577.024,3.252558969,27.16274723,190,7,10.96750213,24.78251781,27.46596162,0
7839,7/10/2014,11666.495,5.928275694,27.1011838,191,7,11.51510064,28.64075082,27.17717611,1
7840,7/11/2014,4889.321,2.5205743,27.04988432,192,7,11.70140896,25.00285173,27.07343706,0
7841,7/12/2014,4001.055,1.361323515,27.47587107,193,7,9.810173509,24.53711356,27.12037392,0
7842,7/13/2014,4172.015,1.808805946,28.15469617,194,7,5.690703761,22.58648159,27.23778193,0
7843,7/14/2014,4839.635,4.075210195,28.0039686,195,7,7.245339656,21.28101459,27.37417158,0
7844,7/15/2014,3628.015,1.984480895,27.20851468,196,7,7.868497036,20.93122951,27.45098084,0
7845,7/16/2014,3316.225,1.336087418,27.18653114,197,7,7.395778508,19.01475796,27.45437854,0
7846,7/17/2014,3251.368,1.39394655,27.03924833,198,7,4.714514863,14.48042882,27.44553062,0
7847,7/18/2014,3748.322,1.72331439,27.16227075,199,7,4.453348358,13.68316891,27.46158582,0
7848,7/19/2014,7813.833,6.584317052,27.05079169,200,7,9.701577992,18.90616245,27.4008602,0
7849,7/20/2014,14289.074,6.773590368,26.64031342,201,7,15.08122181,23.87094687,27.1845198,1
7850,7/21/2014,12145.977,4.320918953,27.03881234,202,7,17.67882637,24.11665563,27.04664034,1
7851,7/22/2014,5532.278,2.705995546,26.83152222,203,7,13.80050487,24.83817028,26.99278427,0
7852,7/23/2014,6517.804,3.35091069,26.44031735,204,7,10.37782519,26.85299355,26.8861823,0
7853,7/24/2014,4651.901,2.037117968,26.28008725,205,7,8.094024204,27.49616497,26.77773072,0
7854,7/25/2014,7180.175,2.478955259,25.69049633,206,7,7.866983917,28.25180584,26.56747723,0
7855,7/26/2014,5780.222,2.331101871,25.74119536,207,7,6.847175098,23.99859066,26.38039204,0
7856,7/27/2014,4706.372,3.235969486,26.2464112,208,7,8.046026616,20.46096977,26.32412029,0
7857,7/28/2014,7359.755,3.009921748,26.62237169,209,7,8.576993105,19.14997257,26.26462877,0
7858,7/29/2014,7989.613,4.437036644,27.13036901,210,7,10.68292788,20.88101367,26.30732117,0
7859,7/30/2014,28910.191,9.265640003,26.37506409,211,7,16.7125984,26.79574298,26.29799928,1
7860,7/31/2014,12891.414,5.23480064,25.82285993,212,7,18.93747729,29.99342565,26.23268109,1
7861,8/1/2014,4329.392,2.352649473,25.98409815,213,8,16.85309012,29.86711987,26.27462421,0
7862,8/2/2014,4998.455,2.745571273,26.43346816,214,8,10.33302139,30.28158927,26.37352032,0
7863,8/3/2014,10664.719,5.835099209,25.86681907,215,8,10.93331996,32.88071899,26.31929287,0
7864,8/4/2014,7824.286,2.881808571,25.69473441,216,8,11.46247905,32.75260581,26.18677326,0
7865,8/5/2014,7127.177,4.276906596,25.84428098,217,8,12.99381438,32.59247577,26.0030464,0
7866,8/6/2014,8178.563,3.597907152,25.77189713,218,8,10.75662232,26.92474291,25.91687969,0
7867,8/7/2014,8376.974,3.593938994,25.39358308,219,8,11.46875274,25.28388127,25.85555443,0
7868,8/8/2014,6512.422,4.577709016,25.73794643,220,8,11.76955516,27.50894081,25.82038989,0
7869,8/9/2014,6110.199,3.500176985,25.63879068,221,8,11.671825,28.26354652,25.70686454,0
7870,8/10/2014,7065.933,3.508607436,25.38376417,222,8,11.58649344,25.93705475,25.6378567,0
7871,8/11/2014,6493.908,3.347223001,25.91086652,223,8,10.35600742,26.40246918,25.66873271,0
7872,8/12/2014,6555.616,3.35654487,26.16628757,224,8,10.21237531,25.48210745,25.71473365,0
7873,8/13/2014,5599.503,4.223997439,26.45647613,225,8,10.92776531,26.10819774,25.81253065,0
7874,8/14/2014,7271.818,3.857890172,26.58567534,226,8,11.43843248,26.37214892,25.98282955,0
7875,8/15/2014,4444.5,3.835921928,26.72229117,227,8,11.91780954,25.63036183,26.12345023,0
7876,8/16/2014,4368.554,2.288428653,26.94568254,228,8,9.982240753,24.4186135,26.31014906,0
7877,8/17/2014,3836.523,3.276050327,26.56918006,229,8,9.400400908,24.18605639,26.47949419,0
7878,8/18/2014,4410.874,2.479757724,26.34133964,230,8,8.044236704,23.31859111,26.54099035,0
7879,8/19/2014,5350.762,4.3541453,26.23874283,231,8,10.10995335,24.31619154,26.5513411,0
7880,8/20/2014,4480.545,2.972579534,26.43967204,232,8,9.806482558,23.06477364,26.54894052,0
7881,8/21/2014,3502.559,1.916130053,27.1721707,233,8,9.242854887,21.12301352,26.63272557,0
7882,8/22/2014,7061.797,6.271064192,27.07312419,234,8,11.15977378,23.55815578,26.68284457,0
7883,8/23/2014,6460.943,4.761880955,26.49947317,235,8,12.9490752,26.03160809,26.61910038,0
7884,8/24/2014,8721.904,3.270215948,26.62072879,236,8,14.3031611,26.02577371,26.62646448,0
7885,8/25/2014,16442.724,7.579230624,26.90438346,237,8,15.61132753,31.12524661,26.70689931,1
7886,8/26/2014,11400.242,5.149882536,26.45982721,238,8,15.99932911,31.92098384,26.73848279,1
7887,8/27/2014,4649.611,1.913660329,26.55808172,239,8,14.64277349,30.86206464,26.75539846,0
7888,8/28/2014,9360.045,5.156068633,26.84979128,240,8,12.2196115,34.10200322,26.70934426,0
7889,8/29/2014,15296.115,7.743263258,26.46983645,241,8,14.81299222,35.57420228,26.6231603,1
7890,8/30/2014,9058.985,3.798112951,26.31217377,242,8,16.69744484,34.61043428,26.59640324,0
7891,8/31/2014,12978.328,4.234035369,26.52412188,243,8,15.77541158,35.5742537,26.58260225,1
7892,9/1/2014,6097.358,2.821740299,26.40578842,244,9,10.85388862,30.81676338,26.51137439,0
7893,9/2/2014,6457.354,3.70406008,26.04577113,245,9,10.75983575,29.37094092,26.45222352,0
7894,9/3/2014,8435.252,4.068580279,25.63558281,246,9,10.59438066,31.52586087,26.32043796,0
7895,9/4/2014,6857.415,1.792826891,26.07449348,247,9,9.56546725,28.16261913,26.20968113,0
7896,9/5/2014,12809.145,5.560599908,25.96963167,248,9,11.42200708,25.97995578,26.13822331,1
7897,9/6/2014,6220.579,3.605248112,25.44552266,249,9,10.95867491,25.78709094,26.01441601,0
7898,9/7/2014,4940.117,2.299626561,25.33503851,250,9,11.46547458,23.85268213,25.84454696,0
7899,9/8/2014,4279.614,2.59470525,25.6949764,251,9,8.499579923,23.62564708,25.74300238,0
7900,9/9/2014,3505.639,3.225416328,25.4331713,252,9,8.119748139,23.14700333,25.65548812,0
7901,9/10/2014,3556.333,1.491666741,25.45234709,253,9,7.311788319,20.57008979,25.62931159,0
7902,9/11/2014,3707.909,1.398263963,26.41179947,254,9,6.115347032,20.17552686,25.67749816,0
7903,9/12/2014,5169.232,4.268906256,26.78073198,255,9,7.15883696,18.88383321,25.79336963,0
7904,9/13/2014,4418.014,3.003629811,26.38798811,256,9,8.67080003,18.28221491,25.92800755,0
7905,9/14/2014,4161.311,1.508324992,26.24643574,257,9,8.780861059,17.49091334,26.05820716,0
7906,9/15/2014,5010.743,2.658584405,26.67119578,258,9,7.170539208,17.5547925,26.19766707,0
7907,9/16/2014,3900.924,3.428025348,26.56429756,259,9,7.594934745,17.75740152,26.35925653,0
7908,9/17/2014,4697.954,2.444500757,26.43521968,260,9,8.53111051,18.71023553,26.4996669,0
7909,9/18/2014,4395.196,2.963628602,26.80010278,261,9,8.836154707,20.27560017,26.5551388,0
7910,9/19/2014,6887.304,4.316918041,26.76384507,262,9,9.7250474,20.32361196,26.55272639,0
7911,9/20/2014,4981.404,2.1934247,26.38831726,263,9,9.473971343,19.51340685,26.55277341,0
7912,9/21/2014,5710.776,3.242205788,26.43873049,264,9,9.752548529,21.24728764,26.58024409,0
7913,9/22/2014,5771.578,2.576720496,26.55236944,265,9,8.012350984,21.16542373,26.5632689,0
7914,9/23/2014,7365.116,4.634809703,26.19721129,266,9,10.45373599,22.37220809,26.510828,0
7915,9/24/2014,4755.535,1.611901723,26.64139346,267,9,8.823431922,21.53960905,26.5402814,0
7916,9/25/2014,3834.417,1.62695979,27.43341992,268,9,7.873671216,20.20294024,26.63075527,0
7917,9/26/2014,6996.965,4.503333354,27.32939194,269,9,7.742194867,20.38935555,26.71154768,0
7918,9/27/2014,5662.61,3.130207002,26.77621348,270,9,9.260500146,21.32613786,26.76696143,0
7919,9/28/2014,7928.296,2.387774297,26.70952605,271,9,10.02131465,20.47170637,26.80564651,0
7920,9/29/2014,4196.676,2.758849504,26.73493446,272,9,8.276830803,20.65383537,26.83172723,0
7921,9/30/2014,3771.784,2.383287807,26.47694564,273,9,7.529911608,18.40231348,26.87168928,0
7922,10/1/2014,6897.112,3.225664107,25.95470792,274,10,8.367801418,20.01607586,26.77359134,0
7923,10/2/2014,4197.303,2.280982168,25.44238186,275,10,7.889934082,20.67009824,26.48915733,0
7924,10/3/2014,6248.805,1.604520886,25.49271714,276,10,7.111167161,17.77128577,26.22677522,0
7925,10/4/2014,6261.804,3.792930429,25.65011283,277,10,7.678433483,18.4340092,26.0659037,0
7926,10/5/2014,4805.305,3.509088381,25.52755949,278,10,8.906539696,19.55532328,25.89705133,0
7927,10/6/2014,4181.459,0.746803583,25.9405047,279,10,8.048822393,17.54327736,25.78356137,0
7928,10/7/2014,3496.547,1.540746237,26.87626703,280,10,5.796638201,16.70073579,25.84060728,0
7929,10/8/2014,4883.581,3.280395234,26.93869362,281,10,5.567945054,16.75546692,25.98117667,0
7930,10/9/2014,4800.256,2.874586685,26.64441522,282,10,7.695728156,17.34907144,26.15289572,0
7931,10/10/2014,3298.531,1.421596642,26.78263794,283,10,7.576578561,17.16614719,26.33717012,0
7932,10/11/2014,2950.433,1.31966421,26.64799273,284,10,5.615847537,14.69288097,26.47972439,0
7933,10/12/2014,3656,2.216675026,25.85908268,285,10,4.957935878,13.40046762,26.52708485,0
7934,10/13/2014,3106.376,1.995430278,25.55722433,286,10,5.531769514,14.64909431,26.47233051,0
7935,10/14/2014,4917.769,2.818899441,25.24744608,287,10,7.031004745,15.92724752,26.2396418,0
7936,10/15/2014,9168.072,4.494129033,24.66648034,288,10,9.308458752,17.14098132,25.9150399,0
7937,10/16/2014,7103.761,1.851707345,24.48344669,289,10,9.164735819,16.11810198,25.60633011,0
7938,10/17/2014,5677.155,1.490133515,24.74235141,290,10,7.835969893,16.18663885,25.31486061,0
7939,10/18/2014,5134.43,0.971402053,25.37961774,291,10,4.313242913,15.83837669,25.13366418,0
7940,10/19/2014,7041.187,3.536325993,25.70300692,292,10,5.997861561,17.15802766,25.11136764,0
7941,10/20/2014,16315.049,6.096523484,24.89017518,293,10,10.60425153,21.25912086,25.01607491,1
7942,10/21/2014,4460.503,2.462123568,24.84051345,294,10,12.09497305,20.90234499,24.95794168,0
7943,10/22/2014,4608.854,1.139602335,25.07365519,295,10,9.698249387,17.54781829,25.01610951,0
7944,10/23/2014,6342.071,1.400861394,25.26243558,296,10,5.002587297,17.09697234,25.12739364,0
7945,10/24/2014,4576.429,1.273537756,25.54284807,297,10,3.814001485,16.88037658,25.2417503,0
7946,10/25/2014,5065.035,1.30771755,25.79930819,298,10,3.9821167,17.21669208,25.30170608,0
7947,10/26/2014,3998.8,1.300351048,25.95098165,299,10,3.881606354,14.98071714,25.33713105,0
7948,10/27/2014,6550.054,1.824524703,26.01223583,300,10,4.432593301,10.70871835,25.49742542,0
7949,10/28/2014,3280.726,1.096837272,25.75512422,301,10,4.221713023,9.343432058,25.6280841,0
7950,10/29/2014,4595.846,0.86030421,25.25391602,302,10,3.781666185,9.064133933,25.65383565,0
7951,10/30/2014,5510.12,1.409672551,24.74926237,303,10,3.366814033,9.07294509,25.58052519,0
7952,10/31/2014,4231.858,0.595160826,24.66744739,304,10,2.865137587,8.39456816,25.45546795,0
7953,11/1/2014,3481.431,0.62465626,25.11867397,305,11,2.629489637,7.71150687,25.35823449,0
7954,11/2/2014,4786.677,1.456282551,25.18306088,306,11,2.676099637,7.867438373,25.24853153,0
7955,11/3/2014,7730.82,1.155374512,25.35999684,307,11,3.236313323,7.198288182,25.15535453,0
7956,11/4/2014,3122.407,0.329288197,25.65587248,308,11,2.94094526,6.430739107,25.14117571,0
7957,11/5/2014,3023.366,0.362730073,25.44641601,309,11,1.847392782,5.93316497,25.16867571,0
7958,11/6/2014,3358.499,0.472670806,25.06900354,310,11,1.164689076,4.996163225,25.21435302,0
7959,11/7/2014,3159.095,0.524465655,24.98597602,311,11,1.359866534,4.925468054,25.25985711,0
7960,11/8/2014,3754.93,0.434866415,25.43371791,312,11,1.432002876,4.735678209,25.30486338,0
7961,11/9/2014,3205.384,0.292843257,25.75908401,313,11,1.252175327,3.572238915,25.3871524,0
7962,11/10/2014,3840.534,0.346896869,26.32525561,314,11,1.074606541,2.763761272,25.52504651,0
7963,11/11/2014,3939.214,0.327766262,26.63106562,315,11,0.967506388,2.762239337,25.66435982,0
7964,11/12/2014,3115.242,0.278647553,26.43771364,316,11,0.953310684,2.678156817,25.80597376,0
7965,11/13/2014,3612.319,0.356098783,25.85994546,317,11,0.962512598,2.561584794,25.91896547,0
7966,11/14/2014,5139.068,1.514414076,25.22975726,318,11,2.149160412,3.551533215,25.95379136,0
7967,11/15/2014,5426.791,1.08227608,24.85594991,319,11,2.952788939,4.19894288,25.87125307,0
7968,11/16/2014,4588.359,1.613548281,24.72595335,320,11,4.210238437,5.519647904,25.72366298,0
7969,11/17/2014,3781.354,0.978552112,24.3436309,321,11,3.674376473,6.151303147,25.44057373,0
7970,11/18/2014,5095.221,0.698215455,24.63989089,322,11,3.290315848,6.52175234,25.1561202,0
7971,11/19/2014,5253.033,0.963813569,25.07842139,323,11,2.640581136,7.206918356,24.96193559,0
7972,11/20/2014,10182.191,2.190767147,24.82759903,324,11,3.852796171,9.04158672,24.81445753,0
7973,11/21/2014,8175.423,1.848816908,24.32193091,325,11,5.003397624,9.375989552,24.68476805,0
7974,11/22/2014,3317.302,0.573728208,24.28787871,326,11,4.613312263,8.86744168,24.60361503,0
7975,11/23/2014,7840.138,2.224402434,23.40166528,327,11,4.64694755,9.478295833,24.41443102,0
7976,11/24/2014,4465.173,0.541048399,22.5305962,328,11,3.339179041,9.04079212,24.15542606,0
7977,11/25/2014,4977.786,1.228981218,21.67790397,329,11,3.994432051,9.571557883,23.73228507,0
7978,11/26/2014,6668.008,1.064515139,21.47412071,330,11,2.834544756,9.672259453,23.21738497,0
7979,11/27/2014,7883.882,0.889157864,21.95682722,331,11,3.182654221,8.37065017,22.80727471,0
7980,11/28/2014,3723.473,0.616273165,22.33178962,332,11,2.569946168,7.138106427,22.52296882,0
7981,11/29/2014,4683.596,0.684576987,22.46509511,333,11,2.190008016,7.248955206,22.26257116,0
7982,11/30/2014,4260.697,0.888629234,22.47302738,334,11,2.189479386,5.913182006,22.1299086,0
7983,12/1/2014,5450.102,1.418482516,22.3409171,335,12,2.991688737,6.790616123,22.10281159,0
7984,12/2/2014,5461.114,0.788210783,22.99014091,336,12,3.095322533,6.349845688,22.29027401,0
7985,12/3/2014,8672.678,0.828931648,24.15221544,337,12,3.035624947,6.114262197,22.67285897,0
7986,12/4/2014,3546.429,0.09617301,25.1846441,338,12,1.713315441,5.321277343,23.13397567,0
7987,12/5/2014,2809.886,0.010490905,25.30084143,339,12,0.935595563,4.715495083,23.55812593,0
7988,12/6/2014,2753.416,0.014167047,25.1459708,340,12,0.120830962,4.045085143,23.94110817,0
7989,12/7/2014,3000.444,0.167441888,24.99527083,341,12,0.19209984,3.323897797,24.30142866,0
7990,12/8/2014,3524.445,0.535324628,25.07550165,342,12,0.716933563,2.440739909,24.6920836,0
7991,12/9/2014,4719.692,0.847647726,24.95644494,343,12,1.550414242,2.500176852,24.97298417,0
7992,12/10/2014,5049.112,0.296894442,25.07841058,344,12,1.679866796,1.968139646,25.10529776,0
7993,12/11/2014,2915.384,0.146605822,25.92217385,345,12,1.29114799,2.018572458,25.21065916,0
7994,12/12/2014,3309.186,0.066438526,25.84636549,346,12,0.50993879,2.074520079,25.28859117,0
7995,12/13/2014,2898.816,0.052169927,24.53433124,347,12,0.265214275,2.112522959,25.20121408,0
7996,12/14/2014,2829.501,0.033133822,23.58888821,348,12,0.151742275,1.978214893,25.00030228,0
7997,12/15/2014,3237.906,0.094355657,22.88405902,349,12,0.179659406,1.537245922,24.68723905,0
7998,12/16/2014,4244.747,0.2670719,22.76054813,350,12,0.394561379,0.956670096,24.3735395,0
7999,12/17/2014,5051.569,0.680216625,23.41184637,351,12,1.041644182,1.339992279,24.1354589,0
8000,12/18/2014,4823.958,0.394602052,24.02119601,352,12,1.341890577,1.587988509,23.86389064,0
8001,12/19/2014,2917.124,0.106766511,24.45985923,353,12,1.181585188,1.628316494,23.66581831,0
8002,12/20/2014,4393.115,0.411423194,24.2208487,354,12,0.912791757,1.987569761,23.62103509,0
8003,12/21/2014,3373.024,0.067491084,23.31158443,355,12,0.585680789,2.021927023,23.58142027,0
8004,12/22/2014,3183.265,0.122533703,22.70501125,356,12,0.601447981,2.050105069,23.55584202,0
8005,12/23/2014,3572.829,0.237476314,22.12801159,357,12,0.427501101,2.020509483,23.46547965,0
8006,12/24/2014,6703.272,1.073445059,21.95734016,358,12,1.433455076,2.413737917,23.25769305,0
8007,12/25/2014,4753.937,0.807510162,22.51857462,359,12,2.118431535,2.826646027,23.04303285,0
8008,12/26/2014,5271.3,1.01692038,23.06179993,360,12,2.897875601,3.736799896,22.8433101,0
8009,12/27/2014,3219.935,0.186150957,23.51629968,361,12,2.010581499,3.511527659,22.74266023,0
8010,12/28/2014,3061.729,0.22329044,23.46042673,362,12,1.426361777,3.667327015,22.76392342,0
8011,12/29/2014,3057.155,0.227180968,23.1683701,363,12,0.636622365,3.77197428,22.83011754,0
8012,12/30/2014,4301.226,0.51194297,23.29042865,364,12,0.962414378,4.046440936,22.99617712,0
8013,1/1/2015,2719.35,0.15596506,24.18710456,1,1,0.895088998,3.128960937,23.31471489,0
8014,1/2/2015,2406.444,0.017231897,23.52958333,2,1,0.685139927,2.338682672,23.45914471,0
8015,1/3/2015,2405.369,0.012575992,22.49514785,3,1,0.185772949,1.334338284,23.37819441,0
8016,1/4/2015,2420.494,0.084347452,20.42650838,4,1,0.114155341,1.232534779,22.93679566,0
8017,1/5/2015,2465.704,0.082722119,19.69909556,5,1,0.179645563,1.091966458,22.39946263,0
8018,1/6/2015,2483.105,0.019590075,19.94358939,6,1,0.186659646,0.884375565,21.93877967,0
8019,1/7/2015,2451.162,0.020901029,19.74241168,7,1,0.123213223,0.393333624,21.43192011,0
8020,1/8/2015,2401.362,0.018922556,18.96590718,8,1,0.05941366,0.25629112,20.68603477,0
8021,1/9/2015,2410.644,0.012514599,17.78777982,9,1,0.052338184,0.251573822,19.86577712,0
8022,1/10/2015,2442.26,0.177622746,16.79434226,10,1,0.209059901,0.416620576,19.05137632,0
8023,1/11/2015,2596.487,0.117626988,17.02595001,11,1,0.307764333,0.449900112,18.56558227,0
8024,1/12/2015,2420.617,0.006424034,18.7414321,12,1,0.301673768,0.373602027,18.4287732,0
8025,1/13/2015,2404.018,0.010998919,20.39645559,13,1,0.135049941,0.365010871,18.49346838,0
8026,1/14/2015,2399.725,0.001096883,21.23948627,14,1,0.018519836,0.345206725,18.70733617,0
8027,1/15/2015,2412.699,0.049653496,20.9975412,15,1,0.061749298,0.375937665,18.99756961,0
8028,1/16/2015,2399.31,0.039723676,20.72104522,16,1,0.090474055,0.403146742,19.41660752,0
8029,1/17/2015,2422.149,0.005562221,20.66523647,17,1,0.094939393,0.231086217,19.96959241,0
8030,1/18/2015,2400.269,0.065314727,20.76270965,18,1,0.110600624,0.178773956,20.50341521,0
8031,1/19/2015,2447.675,0.087126609,21.27669407,19,1,0.158003557,0.259476531,20.8655955,0
8032,1/20/2015,2651.694,0.159837847,22.3858676,20,1,0.312279183,0.408315459,21.14979721,0
8033,1/21/2015,3072.651,0.287673959,23.621142,21,1,0.534638415,0.694892535,21.49003374,0
8034,1/22/2015,3426.056,0.237944055,24.5133593,22,1,0.685455861,0.883183094,21.99229347,0
8035,1/23/2015,2881.237,0.167040964,25.2305549,23,1,0.692658978,1.010500382,22.63650914,0
8036,1/24/2015,4133.555,0.7134634,25.50520417,24,1,1.118448419,1.718401561,23.3279331,0
8037,1/25/2015,3808.664,0.358244239,25.88346744,25,1,1.238748603,2.011331073,24.05946992,0
8038,1/26/2015,2749.959,0.219036518,26.13428672,26,1,1.290744157,2.143240982,24.75341173,0
8039,1/27/2015,2481.207,0.146976868,26.21841802,27,1,0.724257625,2.130380003,25.30091894,0
8040,1/28/2015,2566.15,0.086828415,25.84453727,28,1,0.452841801,1.929534459,25.61854683,0
8041,1/29/2015,2515.788,0.282556621,25.50334459,29,1,0.516361904,1.974147025,25.7599733,0
8042,1/30/2015,3250.281,0.35417662,25.0941683,30,1,0.723561656,2.161282681,25.7404895,0
8043,1/31/2015,2428.103,0.112468177,25.48018369,31,1,0.749201418,1.560287458,25.73691515,0
